,node,community,degree_centrality_big,betweenness_big
942,1456,3,0.03268945022288261,2.4745203460011393e-05
943,1457,3,0.015354135710747894,2.6014631522978013e-06
944,1458,3,0.008172362555720653,9.75390049269863e-05
945,1459,3,0.02526002971768202,4.391742222872073e-05
946,1460,3,0.011391778107974244,2.4610840888934225e-05
947,1461,3,0.001981178801386825,1.264699820907361e-06
948,1462,3,0.020802377414561663,3.7772458797689785e-05
949,1463,3,0.0024764735017335313,5.456032328716706e-07
950,1464,5,0.0064388311045071814,9.598162173909535e-06
951,1465,4,0.02674591381872214,0.02452031379167318
952,1466,3,0.00024764735017335313,0.0
953,1467,3,0.03070827142149579,0.002470480687656078
954,1468,3,0.007677067855373947,1.7347396830305018e-06
955,1469,3,0.014115898959881128,4.1668083058543856e-05
956,1470,3,0.017582961862308073,1.2263321566309983e-05
957,1471,3,0.041604754829123326,5.786892445682674e-05
958,1472,3,0.02228826151560178,8.827646676780763e-05
959,1473,3,0.01337295690936107,0.00014540152881315364
960,1474,3,0.0009905894006934125,1.6358507153718312e-07
961,1475,3,0.017830609212481426,8.898911546023793e-05
962,1476,3,0.0012382367508667657,6.694418084454012e-07
963,1477,3,0.002228826151560178,3.407554954795727e-06
964,1478,3,0.004210004952947003,1.7135691601601567e-06
965,1479,3,0.020802377414561663,5.5895855289456486e-05
966,1480,3,0.02303120356612184,7.321515007220733e-05
967,1481,3,0.004210004952947003,1.4519435345424414e-06
968,1482,3,0.01188707280832095,9.373960491656526e-06
969,1483,3,0.0237741456166419,0.0005781675313162477
970,1484,3,0.005448241703813769,1.3896947271583639e-06
971,1485,3,0.011639425458147598,0.00011172170779963215
972,1486,3,0.0012382367508667657,0.0
973,1487,3,0.015601783060921248,0.00013059617482302134
974,1488,3,0.033432392273402674,3.4509567105954554e-05
975,1489,3,0.005448241703813769,9.582984038164974e-07
976,1490,5,0.002228826151560178,3.260465350941369e-07
977,1491,3,0.03095591877166914,2.1976083316569844e-05
978,1492,3,0.0032194155522535907,4.077868975647142e-06
979,1493,3,0.0064388311045071814,1.4942638043613936e-06
980,1494,3,0.0064388311045071814,0.00010403095575880973
981,1495,3,0.01659237246161466,3.0031602428925495e-05
982,1496,3,0.01188707280832095,1.89418541789207e-05
983,1497,3,0.007181773155027241,1.0037361392331771e-05
984,1498,3,0.0014858841010401188,1.8812283226776058e-07
985,1499,3,0.0029717682020802376,1.7109141825960435e-06
986,1500,3,0.007181773155027241,4.291286909124717e-06
987,1501,3,0.004457652303120356,2.721292098981516e-06
988,1502,3,0.01733531451213472,4.12557655030931e-05
989,1503,3,0.006934125804853888,2.413567199284825e-06
990,1504,3,0.014363546310054482,1.6131732969496704e-05
991,1505,3,0.014611193660227836,0.0027370094546660755
992,1506,5,0.001981178801386825,0.0001334642890745314
993,1507,3,0.009162951956414065,1.1149172641705688e-05
994,1508,3,0.008172362555720653,2.5926876539782343e-06
995,1509,3,0.03244180287270926,0.0004356155069618114
996,1510,3,0.0009905894006934125,1.548946146117703e-07
997,1511,3,0.007429420505200594,0.00010820345144992195
998,1512,5,0.008420009905894007,2.256395200532202e-05
999,1513,3,0.012877662209014363,0.00018910266050535925
1000,1514,5,0.00866765725606736,1.972520578490484e-05
1001,1515,3,0.016840019811788013,3.6285367347685185e-05
1002,1516,3,0.03937592867756315,2.62121983540939e-05
1003,1517,3,0.008915304606240713,1.1081150318094988e-06
1004,1518,3,0.003467062902426944,0.00018795436804322697
1005,1519,3,0.008172362555720653,1.8881551483497507e-05
1006,1520,3,0.028974739970282316,2.5476236759219666e-05
1007,1521,3,0.0014858841010401188,7.468880092505317e-08
1008,1522,3,0.03863298662704309,0.000739303097628011
1009,1523,3,0.017087667161961365,0.00023480318019317192
1010,1524,3,0.010153541357107478,5.983510053240431e-05
1011,1525,3,0.014115898959881128,1.64155358411262e-05
1012,1526,5,0.005448241703813769,9.69157081647484e-06
1013,1527,3,0.0029717682020802376,3.5224522169426456e-06
1014,1528,3,0.01733531451213472,0.0001519412680576696
1015,1529,3,0.010401188707280832,3.739676303540495e-05
1016,1530,3,0.026002971768202078,1.1892948633673495e-05
1017,1531,3,0.005448241703813769,8.020724362615362e-06
1018,1532,3,0.009658246656760773,1.6043751646285247e-06
1019,1533,3,0.00866765725606736,6.303758759927277e-06
1020,1534,3,0.008172362555720653,0.004838176960790297
1021,1535,3,0.0158494304110946,0.00023576932560370428
1022,1536,3,0.020059435364041603,0.0005841177883360477
1023,1537,3,0.0047052996532937095,0.0003276077690590032
1024,1538,3,0.017830609212481426,1.235437540347286e-05
1025,1539,3,0.0195641406636949,5.798972337950015e-06
1026,1540,3,0.016840019811788013,0.00040055979347572803
1027,1541,3,0.008172362555720653,3.931111255513895e-06
1028,1542,3,0.013620604259534423,4.790031985927364e-06
1029,1543,5,0.008172362555720653,3.742188541852792e-05
1030,1544,3,0.003714710252600297,5.678830392858809e-06
1031,1545,3,0.010648836057454186,0.0001384590511158246
1032,1546,3,0.0007429420505200594,4.089626788429578e-08
1033,1547,3,0.03021297672114908,1.4833000965332764e-05
1034,1548,3,0.009410599306587419,1.0655405036040903e-05
1035,1549,3,0.012134720158494303,0.00012906470378685952
1036,1550,3,0.009410599306587419,6.875034924878881e-06
1037,1551,3,0.04234769687964338,4.951858416613033e-05
1038,1552,3,0.001733531451213472,2.808598402718642e-06
1039,1553,3,0.009162951956414065,0.0003968407169844304
1040,1554,3,0.0396235760277365,4.584125353703146e-05
1041,1555,3,0.00866765725606736,0.00017859065589776482
1042,1556,3,0.006191183754333828,1.6503197821066396e-06
1043,1557,3,0.037394749876176324,4.195032307299074e-05
1044,1558,3,0.0004952947003467063,0.0
1045,1559,3,0.04606240713224368,6.399003224123472e-05
1046,1560,3,0.00024764735017335313,0.0
1047,1561,3,0.006191183754333828,1.3908044599245107e-05
1048,1562,3,0.0024764735017335313,3.657031002965836e-05
1049,1563,3,0.02773650321941555,2.2595478392695137e-05
1050,1564,3,0.00396235760277365,2.867111625086602e-06
1051,1565,5,0.010896483407627538,2.7358395579027144e-05
1052,1566,3,0.004952947003467063,6.755051719367755e-06
1053,1567,3,0.008172362555720653,0.00010035254294686748
1054,1568,3,0.007181773155027241,1.3505470547111786e-06
1055,1569,3,0.01188707280832095,2.4121407880028037e-05
1056,1570,3,0.03070827142149579,2.677858977812098e-05
1057,1571,3,0.014611193660227836,1.0471088192681445e-05
1058,1572,3,0.010648836057454186,8.107335559258973e-05
1059,1573,3,0.022040614165428428,8.800521474928871e-05
1060,1574,5,0.01659237246161466,0.0003595958630963309
1061,1575,3,0.004952947003467063,5.043307602475438e-06
1062,1576,3,0.016344725111441305,2.0967170171669054e-05
1063,1577,4,0.04210004952947003,0.04044490050677239
1064,1578,3,0.008915304606240713,0.002318408704603862
1065,1579,3,0.0012382367508667657,1.0224066971073945e-08
1066,1580,3,0.02055473006438831,1.0599499183984494e-05
1067,1581,3,0.00024764735017335313,0.0
1068,1582,3,0.010153541357107478,3.235940977120633e-06
1069,1583,3,0.024021792966815253,2.8445360715404703e-05
1070,1584,3,0.05225359088657751,0.0009909103736453994
1071,1585,3,0.004952947003467063,5.5264594876592394e-06
1072,1586,3,0.0007429420505200594,6.134440182644368e-09
1073,1587,3,0.013125309559187715,8.567638934897553e-06
1074,1588,3,0.005695889053987122,7.351038350375972e-05
1075,1589,3,0.050767706785537395,6.686854829025243e-05
1076,1590,3,0.021792966815255076,0.00028772063182243285
1077,1591,3,0.02352649826646855,9.448294459297816e-05
1078,1592,3,0.006191183754333828,2.813063400033162e-07
1079,1593,3,0.0079247152055473,0.0003238383799916043
1080,1594,3,0.00396235760277365,4.428921094500913e-06
1081,1595,3,0.009658246656760773,0.0002133423756873861
1082,1596,3,0.01906884596334819,2.317158478192267e-05
1083,1597,3,0.02773650321941555,1.9133740367148063e-05
1084,1598,3,0.033432392273402674,7.434638417371634e-05
1085,1599,3,0.0027241208519068845,1.1790929577407625e-06
1086,1600,3,0.028974739970282316,3.256556630843158e-05
1087,1601,3,0.0079247152055473,2.13508898722982e-06
1088,1602,5,0.0029717682020802376,5.811816114137287e-07
1089,1603,3,0.0359088657751362,3.838177120522256e-05
1090,1604,3,0.03640416047548291,0.00010230741623784794
1091,1605,3,0.02228826151560178,1.0331587310035311e-05
1092,1606,5,0.007677067855373947,6.535506496941318e-06
1093,1607,3,0.0012382367508667657,9.735303457820398e-07
1094,1608,3,0.028974739970282316,2.1990383984957066e-05
1095,1609,3,0.022783556215948488,1.6518424499387468e-05
1096,1610,3,0.04432887568103021,4.404724838131719e-05
1097,1611,3,0.017830609212481426,3.971996882449031e-05
1098,1612,3,0.0470529965329371,9.170452318157763e-05
1099,1613,3,0.04482417038137692,5.018433585016681e-05
1100,1614,3,0.017582961862308073,1.874166503472027e-05
1101,1615,3,0.005943536404160475,2.563746162687572e-06
1102,1616,5,0.012382367508667657,3.654448047754656e-05
1103,1617,3,0.028974739970282316,0.00042993027824950045
1104,1618,3,0.005943536404160475,0.0001436508117461428
1105,1619,3,0.028231797919762255,1.2490052470083466e-05
1106,1620,3,0.0316988608221892,0.00011962817872036009
1107,1621,3,0.046805349182763745,0.0007764516603537964
1108,1622,3,0.043833580980683504,8.677747539311309e-05
1109,1623,3,0.024764735017335313,8.982372005226895e-06
1110,1624,3,0.00866765725606736,6.0393725522120095e-06
1111,1625,5,0.006191183754333828,2.2495095091906535e-06
1112,1626,3,0.009162951956414065,0.0001330064829584864
1113,1627,3,0.0007429420505200594,7.823279444821384e-06
1114,1628,3,0.020307082714214955,6.948120710998211e-05
1115,1629,3,0.005448241703813769,1.891310063979835e-06
1116,1630,3,0.01659237246161466,7.099581481960211e-05
1117,1631,5,0.002228826151560178,5.413333342588542e-07
1118,1632,3,0.0195641406636949,1.1033325173132623e-05
1119,1633,3,0.005695889053987122,2.416293799556931e-06
1120,1634,3,0.009162951956414065,7.01112044736986e-06
1121,1635,3,0.008420009905894007,1.026219049606575e-05
1122,1636,3,0.01906884596334819,1.6451562149799138e-05
1123,1637,3,0.02451708766716196,4.237345325029538e-05
1124,1638,3,0.008420009905894007,1.4689262649176435e-05
1125,1639,3,0.019316493313521546,2.9092144834604862e-05
1126,1640,3,0.001981178801386825,2.665685887770426e-07
1127,1641,3,0.003467062902426944,3.048620294727244e-06
1128,1642,3,0.006934125804853888,0.0014780348306931159
1129,1643,3,0.024764735017335313,0.00013415257082163785
1130,1644,3,0.017087667161961365,1.3679922850078327e-05
1131,1645,5,0.013868251609707775,3.1915934209416005e-05
1132,1646,3,0.004457652303120356,5.120163286433518e-06
1133,1647,3,0.012382367508667657,2.7474531049645096e-05
1134,1648,3,0.006191183754333828,6.786693089092309e-07
1135,1649,3,0.00866765725606736,4.166701218822901e-06
1136,1650,3,0.005200594353640416,1.0948874642471526e-05
1137,1651,3,0.0009905894006934125,5.112033485536973e-08
1138,1652,3,0.020059435364041603,5.970294875567659e-06
1139,1653,3,0.01832590391282813,2.735262016421657e-06
1140,1654,3,0.001733531451213472,1.7285185818873e-06
1141,1655,3,0.013868251609707775,1.1241634640936596e-05
1142,1656,3,0.008420009905894007,0.0012520198670215204
1143,1657,3,0.0012382367508667657,2.6738679671082965e-05
1144,1658,3,0.0047052996532937095,4.589938545022931e-06
1145,1659,3,0.020307082714214955,1.0487094781067627e-05
1146,1660,5,0.005943536404160475,8.490849996326159e-06
1147,1661,3,0.01981178801386825,4.858397300574712e-05
1148,1662,3,0.036156513125309556,3.069391201932605e-05
1149,1663,3,0.05794947994056463,0.0009650947362733589
1150,1664,3,0.0014858841010401188,4.805311476404754e-07
1151,1665,3,0.03145121347201585,1.855084012926691e-05
1152,1666,3,0.008915304606240713,0.005377865475801595
1153,1667,3,0.006686478454680535,9.239903408362474e-05
1154,1668,3,0.03021297672114908,1.7180718366192762e-05
1155,1669,3,0.03392768697374938,1.9531878668741506e-05
1156,1670,3,0.0027241208519068845,3.3239766486790657e-06
1157,1671,3,0.0079247152055473,4.9521216002242076e-05
1158,1672,3,0.006191183754333828,3.6794998654190474e-06
1159,1673,5,0.009905894006934125,5.872577165536696e-05
1160,1674,3,0.006191183754333828,4.6771607427934276e-05
1161,1675,3,0.028974739970282316,3.4864565804869215e-05
1162,1676,3,0.00396235760277365,1.4757586113701039e-06
1163,1677,5,0.008915304606240713,2.429064173247306e-05
1164,1678,3,0.004457652303120356,1.2153477241654209e-05
1165,1679,5,0.006686478454680535,0.00016219094909730535
1166,1680,3,0.01510648836057454,6.091866575208759e-05
1167,1681,3,0.006191183754333828,4.592112448961461e-06
1168,1682,3,0.009410599306587419,9.328815137772998e-06
1169,1683,3,0.030460624071322436,3.697026627932226e-05
1170,1685,3,0.02303120356612184,0.00035291036617126736
1171,1686,3,0.00866765725606736,7.662451631058252e-06
1172,1687,3,0.010401188707280832,0.0006338180567723657
1173,1688,3,0.02352649826646855,0.00046287771210177305
1174,1689,3,0.03070827142149579,1.657658477177392e-05
1175,1690,3,0.0004952947003467063,0.0
1176,1691,3,0.014858841010401188,1.1162833501861239e-05
1177,1692,5,0.012382367508667657,0.00015198098778389146
1178,1693,3,0.0007429420505200594,4.089626788429578e-08
1179,1694,3,0.008420009905894007,0.00023913345754400904
1180,1695,5,0.007429420505200594,4.587030098012132e-06
1181,1696,3,0.0029717682020802376,3.2193443006933282e-06
1182,1697,3,0.001981178801386825,2.8170912203820245e-05
1183,1698,3,0.0047052996532937095,1.913782170854131e-06
1184,1699,3,0.010401188707280832,2.2069829127143897e-05
1185,1700,3,0.004210004952947003,1.207134971138625e-06
1186,1701,3,0.001733531451213472,9.483623052502576e-07
1187,1702,3,0.01114413075780089,0.00040584318104073787
1188,1703,3,0.01733531451213472,0.0003509268261280069
1189,1704,3,0.006191183754333828,3.039057407835729e-06
1190,1705,3,0.006686478454680535,7.275238083762311e-05
1191,1706,3,0.010401188707280832,1.984247193711656e-05
1192,1707,3,0.04581475978207033,5.6669175464145996e-05
1193,1708,3,0.0024764735017335313,4.364255669435401e-07
1194,1709,3,0.015354135710747894,3.552766950982031e-05
1195,1710,3,0.003714710252600297,1.0761934606634364e-06
1196,1711,3,0.0012382367508667657,6.986445763567196e-08
1197,1712,3,0.026002971768202078,9.659652834127979e-06
1198,1713,3,0.0009905894006934125,1.8403320547933104e-07
1199,1714,3,0.04631005448241703,4.3897292662525673e-05
1200,1715,3,0.016097077761267953,1.896024834977954e-05
1201,1716,3,0.014858841010401188,3.842756294389879e-05
1202,1717,3,0.03442298167409608,2.898194336886022e-05
1203,1718,4,0.03838533927686973,0.03639083654014364
1204,1719,3,0.0047052996532937095,0.0037668437635285665
1205,1720,3,0.012134720158494303,4.864460882542694e-05
1206,1721,3,0.02847944526993561,1.4293219461485868e-05
1207,1722,3,0.013868251609707775,9.200601713035387e-06
1208,1723,3,0.012134720158494303,3.0370669637335443e-06
1209,1724,3,0.014611193660227836,1.1529657512250986e-05
1210,1725,3,0.01263001485884101,3.544276971026335e-05
1211,1726,3,0.005200594353640416,0.0006473153164478394
1212,1727,3,0.0079247152055473,0.00019559396178913218
1213,1728,3,0.0079247152055473,4.825057824452381e-06
1214,1729,3,0.01981178801386825,3.105130401426527e-05
1215,1730,3,0.055968301139177806,0.00017066695897416427
1216,1731,3,0.001981178801386825,2.1975901663825514e-07
1217,1732,3,0.01188707280832095,2.2736546044381102e-05
1218,1733,3,0.009410599306587419,2.777604817001334e-06
1219,1734,3,0.012134720158494303,5.302220111570003e-06
1220,1735,3,0.02699356116889549,1.299291264066327e-05
1221,1736,3,0.03838533927686973,2.83847015197325e-05
1222,1737,3,0.0195641406636949,4.056032454569845e-06
1223,1738,3,0.0064388311045071814,3.6786303381247798e-06
1224,1739,3,0.0032194155522535907,6.725479527341356e-07
1225,1740,5,0.009162951956414065,1.7853371706538254e-05
1226,1741,3,0.025755324418028726,2.5819415530003694e-05
1227,1742,3,0.0195641406636949,3.757177750001655e-05
1228,1743,3,0.0064388311045071814,3.8690029235032185e-05
1229,1744,5,0.009162951956414065,5.000478396891831e-05
1230,1745,3,0.0047052996532937095,8.581113541963809e-05
1231,1746,3,0.05002476473501733,9.120981282745938e-05
1232,1747,3,0.005448241703813769,1.3029076660019049e-06
1233,1748,3,0.0032194155522535907,5.762724955854862e-07
1234,1749,3,0.0032194155522535907,2.331699810198074e-06
1235,1750,3,0.031203566121842496,3.134896770550327e-05
1236,1751,3,0.012382367508667657,1.3702240824879199e-05
1237,1752,3,0.02847944526993561,1.3040527400257771e-05
1238,1753,3,0.020307082714214955,7.045005861110018e-06
1239,1754,3,0.014115898959881128,1.0078659758668246e-05
1240,1755,3,0.0004952947003467063,0.0
1241,1756,3,0.00396235760277365,2.1379604234929353e-06
1242,1757,3,0.03244180287270926,2.6006507806863807e-05
1243,1758,3,0.006686478454680535,0.001038522412073656
1244,1759,3,0.0014858841010401188,0.00010011503370258311
1245,1760,3,0.0007429420505200594,4.600830136983276e-08
1246,1761,3,0.029965329370975728,8.786921963349857e-05
1247,1762,3,0.0009905894006934125,0.0
1248,1763,5,0.0079247152055473,4.3057588056672535e-06
1249,1764,3,0.006191183754333828,1.1330028093292e-06
1250,1765,3,0.016344725111441305,2.925207795971485e-05
1251,1766,5,0.009905894006934125,1.6570352276780516e-05
1252,1767,5,0.008915304606240713,2.5770407552193307e-05
1253,1768,3,0.051758296186230804,0.004229615965499656
1254,1769,3,0.006191183754333828,5.0293994648230405e-05
1255,1770,3,0.011639425458147598,8.80840473249445e-05
1256,1771,3,0.004952947003467063,7.443447808779553e-07
1257,1772,3,0.01510648836057454,4.191694718373163e-06
1258,1773,5,0.005695889053987122,1.435066439478841e-06
1259,1774,3,0.009905894006934125,7.2432094716349085e-06
1260,1775,3,0.001981178801386825,1.1687968246477151e-05
1261,1776,3,0.0012382367508667657,1.9518673308413896e-07
1262,1777,5,0.0012382367508667657,6.407262152021869e-06
1263,1778,5,0.009410599306587419,4.7158040016642945e-05
1264,1779,3,0.005448241703813769,1.3842658214834708e-05
1265,1780,3,0.004952947003467063,7.286144958934933e-05
1266,1781,3,0.0064388311045071814,6.120409802990092e-06
1267,1782,3,0.01659237246161466,0.00019410356012617759
1268,1783,3,0.029965329370975728,0.000317985346854103
1269,1784,3,0.004210004952947003,7.320615280992895e-07
1270,1785,3,0.007181773155027241,1.1592216839066739e-05
1271,1786,3,0.0237741456166419,5.770948356100124e-05
1272,1787,3,0.009410599306587419,1.0414070174189566e-05
1273,1788,3,0.0024764735017335313,1.915308545914519e-06
1274,1789,3,0.025507677067855374,1.4243488835675729e-05
1275,1790,3,0.009410599306587419,5.937353059963187e-05
1276,1791,3,0.03244180287270926,4.6835152386197405e-05
1277,1792,3,0.0014858841010401188,6.026627856057782e-07
1278,1793,3,0.0359088657751362,2.2129538395623847e-05
1279,1794,3,0.014115898959881128,5.812323088541607e-05
1280,1795,3,0.022040614165428428,7.949879385091787e-06
1281,1796,3,0.017582961862308073,3.500292278429864e-06
1282,1797,3,0.0012382367508667657,9.291999154636629e-09
1283,1798,3,0.008420009905894007,3.002899226382779e-06
1284,1799,3,0.037642397226349676,3.297805205887634e-05
1285,1800,3,0.06042595344229816,0.00017860013905160322
1286,1801,5,0.005695889053987122,2.5130320312591147e-06
1287,1802,3,0.0029717682020802376,1.3062893035615485e-06
1288,1803,3,0.006191183754333828,5.600061976306944e-05
1289,1804,3,0.04829123328380386,6.267882406463593e-05
1290,1805,3,0.005448241703813769,2.6452487359918633e-06
1291,1806,3,0.0079247152055473,0.0004647274189731055
1292,1807,3,0.01263001485884101,2.1729270748243674e-05
1293,1808,3,0.003467062902426944,8.489930103890625e-05
1294,1809,3,0.027984150569588903,2.1205084286105027e-05
1295,1810,3,0.02526002971768202,1.2870318032781651e-05
1296,1811,3,0.015354135710747894,4.065453716119941e-06
1297,1812,3,0.010896483407627538,8.581392411240986e-06
1298,1813,3,0.03863298662704309,0.00010480356040653692
1299,1814,3,0.0024764735017335313,1.105153705573286e-06
1300,1815,3,0.005943536404160475,9.490539270574694e-05
1301,1816,3,0.03244180287270926,1.7311636604301715e-05
1302,1817,3,0.003714710252600297,3.147063200506926e-05
1303,1818,3,0.007429420505200594,9.923443619629853e-05
1304,1819,3,0.021792966815255076,1.607913286297356e-05
1305,1820,3,0.01659237246161466,1.4626692602988948e-05
1306,1821,3,0.006686478454680535,9.964958198214984e-07
1307,1822,3,0.0029717682020802376,7.7462154266717e-07
1308,1823,3,0.03145121347201585,2.829424856994693e-05
1309,1824,3,0.014363546310054482,1.8798219377402436e-05
1310,1825,3,0.007181773155027241,0.00022342418628693613
1311,1826,3,0.02526002971768202,9.895653774977715e-06
1312,1827,3,0.04952947003467063,0.00010974663509275047
1313,1828,3,0.013620604259534423,2.875014068835672e-05
1314,1829,3,0.00396235760277365,2.010731468669023e-06
1315,1830,3,0.00396235760277365,2.127771143056789e-05
1316,1831,3,0.010401188707280832,3.2720172793198775e-05
1317,1832,3,0.011391778107974244,3.5710011378844116e-06
1318,1833,3,0.04730064388311045,5.075976488977512e-05
1319,1834,3,0.00024764735017335313,0.0
1320,1835,3,0.04482417038137692,0.0007029909609088322
1321,1836,3,0.006191183754333828,4.805520641958425e-05
1322,1837,3,0.009410599306587419,8.063673167200473e-06
1323,1838,3,0.0014858841010401188,5.520996164379931e-07
1324,1839,3,0.04086181277860327,4.276346509107079e-05
1325,1840,3,0.0024764735017335313,1.5371446901580747e-06
1326,1841,3,0.012134720158494303,6.915135827137804e-06
1327,1842,3,0.029470034670629024,2.0234563469745794e-05
1328,1843,3,0.009905894006934125,9.007571726851765e-06
1329,1844,5,0.01733531451213472,0.0011591685391990922
1330,1845,3,0.025012382367508666,5.783381739120339e-05
1331,1846,3,0.009410599306587419,0.0001356783902368309
1332,1847,3,0.0064388311045071814,0.000471050221078671
1333,1848,3,0.008915304606240713,2.504620992740029e-06
1334,1849,3,0.029470034670629024,1.2048216155977766e-05
1335,1850,3,0.007181773155027241,2.7891719132201983e-05
1336,1851,3,0.010401188707280832,1.2126720894184712e-05
1337,1852,3,0.005448241703813769,0.00012830847104324805
1338,1853,3,0.0029717682020802376,1.0434113424806436e-07
1339,1854,3,0.0004952947003467063,0.0
1340,1855,3,0.0014858841010401188,1.8720180484096445e-06
1341,1856,3,0.0009905894006934125,3.220581095888293e-08
1342,1857,3,0.018078256562654778,2.3012628938013136e-05
1343,1858,3,0.007181773155027241,1.3244471914765392e-05
1344,1859,3,0.011391778107974244,0.00016477527980720752
1345,1860,3,0.004210004952947003,6.216947938900174e-06
1346,1861,3,0.02451708766716196,0.0001892776662801161
1347,1862,3,0.01337295690936107,2.6647443814624226e-05
1348,1863,3,0.012134720158494303,0.0001976655171930899
1349,1864,3,0.02625061911837543,0.0001845325788572652
1350,1865,3,0.001981178801386825,1.6742820400369934e-07
1351,1866,3,0.007677067855373947,0.0006993651619805185
1352,1867,3,0.030460624071322436,0.00024509133679852246
1353,1868,3,0.029717682020802376,2.3826708906526284e-05
1354,1869,3,0.003714710252600297,2.187885044955739e-06
1355,1870,5,0.005695889053987122,0.0001091831899978976
1356,1871,3,0.020307082714214955,0.00015859404585495587
1357,1872,3,0.012382367508667657,0.00022182399498205812
1358,1873,3,0.010153541357107478,8.887936973623602e-06
1359,1874,3,0.0032194155522535907,3.86332685511587e-07
1360,1875,3,0.006934125804853888,2.5828310791183913e-05
1361,1876,3,0.012877662209014363,5.333220932146848e-05
1362,1877,3,0.015601783060921248,1.1126669579895019e-05
1363,1878,5,0.00866765725606736,0.0008081444932699184
1364,1879,3,0.03714710252600297,4.5623563443316174e-05
1365,1880,3,0.0079247152055473,2.4224829708937357e-06
1366,1881,3,0.013125309559187715,0.00013872502536814202
1367,1882,3,0.01263001485884101,0.0010370802120835494
1368,1883,3,0.004457652303120356,0.00012240207955789244
1369,1884,3,0.0079247152055473,2.860436188149578e-06
1370,1885,3,0.006934125804853888,9.588465893448937e-06
1371,1886,3,0.026002971768202078,3.4927461346133875e-05
1372,1887,3,0.0027241208519068845,2.43642251779387e-07
1373,1888,3,0.05894006934125805,0.0006210745290131503
1374,1889,3,0.003714710252600297,4.599344586599449e-06
1375,1890,3,0.0014858841010401188,4.213554872927444e-07
1376,1891,3,0.017087667161961365,0.0028115800382945222
1377,1892,3,0.0029717682020802376,1.0019585631652466e-08
1378,1893,3,0.020307082714214955,0.00025191846433880646
1379,1894,3,0.01510648836057454,8.072663793485212e-05
1380,1895,3,0.009162951956414065,4.1035202226683684e-05
1381,1896,3,0.002228826151560178,1.3753392161912536e-06
1382,1897,3,0.008915304606240713,0.0004790834854307919
1383,1898,3,0.024764735017335313,0.0006514633333757029
1384,1899,3,0.0195641406636949,0.0018232452139282198
1385,1900,3,0.0064388311045071814,7.61878674494405e-06
1386,1901,3,0.003467062902426944,5.3731473509493135e-05
1387,1902,3,0.03145121347201585,0.0004178053528628676
1388,1903,3,0.009905894006934125,3.324813675186888e-05
1389,1904,3,0.007429420505200594,0.00014904464293517808
1390,1905,3,0.0027241208519068845,2.1641877453055767e-06
1391,1906,3,0.005448241703813769,2.2817560093755502e-05
1392,1907,3,0.007429420505200594,3.2650312667558925e-05
1393,1908,3,0.0024764735017335313,4.1780417444694895e-06
1394,1909,3,0.010153541357107478,0.00038280424061883035
1395,1910,3,0.007677067855373947,2.1679402831027152e-05
1396,1911,3,0.009658246656760773,0.007975317959781356
1397,1926,4,0.03318474492322932,0.0004765727669748663
1398,1932,4,0.02352649826646855,5.7640511800798137e-05
1399,1939,4,0.0195641406636949,9.977769023363989e-05
1400,1945,4,0.0359088657751362,0.00017343308657644303
1401,1951,4,0.015601783060921248,7.909550589501615e-05
1402,1955,4,0.022783556215948488,7.379921336325517e-05
1403,1972,4,0.01733531451213472,0.0001025992283429168
1404,1973,4,0.016097077761267953,0.00021582188142458644
1405,1976,4,0.009658246656760773,5.451941418569834e-05
1406,1991,4,0.012134720158494303,6.501311662553689e-05
1407,1995,4,0.015601783060921248,8.397176534713236e-05
1408,1998,4,0.01337295690936107,5.99088175691447e-05
1409,2001,4,0.014611193660227836,6.541243001909381e-05
1410,2004,4,0.012382367508667657,6.292917347188678e-05
1411,2007,4,0.04234769687964338,0.0016294537007189227
1412,2009,4,0.01114413075780089,5.8323530816698665e-05
1413,2018,4,0.013620604259534423,7.576161771407815e-05
1414,2024,4,0.013125309559187715,6.771609404360382e-05
1415,2027,4,0.010896483407627538,3.76697722519966e-05
1416,2032,4,0.036156513125309556,0.00021494895990131473
1417,2038,4,0.030460624071322436,0.0005401140274015539
1418,2039,4,0.02773650321941555,6.234800234831914e-05
1419,2042,4,0.0237741456166419,0.00015995489243699035
1420,2054,4,0.040118870728083206,0.00034997517431518385
1421,2068,4,0.034918276374442794,0.00023634172190369773
1422,2071,4,0.030460624071322436,0.00017037170948046063
1423,2072,4,0.03194650817236255,0.00025051693568592495
1424,2081,4,0.04259534422981674,0.0004963713363386334
1425,2102,4,0.03268945022288261,0.00022030354998832006
1426,2111,4,0.045319465081723624,0.00041126917198939275
1427,2116,4,0.016097077761267953,0.0001141647518561317
1428,2117,4,0.03516592372461615,0.0010040092243896919
1429,2127,4,0.02773650321941555,0.00014044472200837712
1430,2128,4,0.022783556215948488,0.00026590831722499614
1431,2133,4,0.03937592867756315,0.0010191032056885846
1432,2135,4,0.021545319465081723,3.799310726294627e-05
1433,2138,4,0.03392768697374938,0.00013377140568241328
1434,2143,4,0.02526002971768202,0.000560490559482537
1435,2153,4,0.03442298167409608,0.0001929100817485095
1436,2157,4,0.009658246656760773,2.680755205508605e-05
1437,2171,4,0.016344725111441305,9.4191920382978e-05
1438,2174,4,0.029717682020802376,0.00024300547420454523
1439,2180,4,0.028231797919762255,8.984025881658269e-05
1440,2183,4,0.03318474492322932,0.00010616434255168555
1441,2187,4,0.03665180782565626,0.00015458242979447129
